Title,ID,Release Date,Run Time,Genre,Director,Country,Certificate,Budget,Box Office,Nominations,Oscar Wins,Poster_URL
Pirates of the Caribbean: On Stranger Tides,302,2011-05-20,137,Adventure,Rob Marshall,United States,12A,378500000.0,1046000000.0,0,0,http://cdn.collider.com/wp-content/uploads/pirates-of-the-caribbean-on-stranger-tides-penelope-cruz-poster-01.jpg
The Twilight Saga: Breaking Dawn - Part 1,303,2011-11-18,117,Awful,Bill Condon,United States,12A,110000000.0,712200000.0,0,0,https://image.tmdb.org/t/p/original/yDYD4kLLLQo1DVLyr7HibLAPWfN.jpg
Mission: Impossible - Ghost Protocol,304,2011-12-16,133,Thriller,Brad Bird,United States,12A,145000000.0,694700000.0,0,0,https://www.themoviedb.org/t/p/original/psiWp3VTjznfokmGQG9uqiiknQQ.jpg
Kung Fu Panda 2,305,2011-05-26,90,Animation,Jennifer Yuh Nelson,United States,PG,150000000.0,665700000.0,1,0,https://www.themoviedb.org/t/p/original/mtqqD00vB4PGRt20gWtGqFhrkd0.jpg
Fast Five,306,2011-04-29,130,Action,Justin Lin,United States,12A,125000000.0,626100000.0,0,0,https://image.tmdb.org/t/p/original/7F6MH7NDhMU3x3RQtPqXEjN2qg0.jpg
The Hangover Part II,307,2011-05-26,102,Comedy,Todd Phillips,United States,15,80000000.0,586800000.0,0,0,http://www.impawards.com/2011/posters/hangover_part_ii_ver2.jpg
The Smurfs,308,2011-07-29,103,Animation,Raja Gosnell,United States,U,110000000.0,563700000.0,0,0,https://www.themoviedb.org/t/p/original/vRhnslP2gW0QDym7BsMeSuioUfK.jpg
Cars 2,309,2011-06-24,106,Animation,John Lasseter,United States,U,200000000.0,559900000.0,0,0,http://img2.wikia.nocookie.net/__cb20120323041628/disney/images/3/3c/Cars2_Poster.jpg
Toy Story 3,310,2010-06-18,103,Animation,Lee Unkrich,United States,U,200000000.0,1063000000.0,5,2,https://www.themoviedb.org/t/p/original/6wWr7LSEjYMLOpu492AAvIXND4B.jpg
Alice in Wonderland,311,2010-02-25,108,Fantasy,Tim Burton,United Kingdom,PG,150000000.0,1025000000.0,3,2,https://www.themoviedb.org/t/p/original/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg
Harry Potter and the Deathly Hallows - Part 1,312,2010-11-19,146,Fantasy,David Yates,United Kingdom,12A,250000000.0,960300000.0,2,0,https://image.tmdb.org/t/p/original/bk1EWfRW0U76sWZiLDL1T7J0XV9.jpg
Inception,313,2010-07-16,148,Science Fiction,Christopher Nolan,United States,12A,160000000.0,825500000.0,8,4,https://www.aceshowbiz.com/images/still/inception_poster01.jpg
Shrek Forever After,314,2010-05-21,93,Animation,Mike Mitchell,United States,U,135000000.0,753000000.0,0,0,https://image.tmdb.org/t/p/original/pZS5WuDBh2eQmkjdtx40DQ2gvfC.jpg
The Twilight Saga: Eclipse,315,2010-06-30,123,Awful,David Slade,United States,12A,68000000.0,698500000.0,0,0,http://www.collider.com/wp-content/uploads/the-twilight-saga-eclipse-movie-poster-final.jpg
Iron Man 2,316,2010-05-07,125,Action,Jon Favreau,United States,12A,200000000.0,623900000.0,1,0,https://i.pinimg.com/originals/1f/e9/88/1fe9882091f41910fae12f881c6de592.jpg
Tangled,317,2010-11-24,100,Animation,Nathan Greno,United States,PG,260000000.0,591800000.0,1,0,https://www.themoviedb.org/t/p/original/zmQ4RVdNXQk91JgVYDorTIROaHM.jpg
Despicable Me,318,2010-07-09,95,Animation,Pierre Coffin,United States,U,69000000.0,543200000.0,0,0,https://image.tmdb.org/t/p/original/bRZT3dAv85TWLmQj4fhQg06W07D.jpg
How to Train Your Dragon,319,2010-03-26,98,Animation,Dean DeBlois,United States,PG,165000000.0,494900000.0,2,0,https://www.bestmovieposters.co.uk/wp-content/uploads/2019/01/XNuoRQmV.jpeg
Avatar,320,2009-12-17,161,Science Fiction,James Cameron,United States,12A,237000000.0,2788000000.0,9,3,https://cdna.artstation.com/p/assets/images/images/031/645/214/large/shreyas-raut-avatar-2.jpg?1604210989
Harry Potter and the Half-Blood Prince,321,2009-07-15,153,Fantasy,David Yates,United Kingdom,12A,250000000.0,934400000.0,1,0,https://image.tmdb.org/t/p/original/jLifYmAje5Mdc4sha8UdwA4tHK6.jpg
Ice Age: Dawn of the Dinosaurs,322,2009-07-01,94,Animation,Carlos Saldanha,United States,U,90000000.0,886700000.0,0,0,https://www.themoviedb.org/t/p/original/rhBklCFe8G6sSHxUx76MSFotFga.jpg
Transformers: Revenge of the Fallen,323,2009-06-19,150,Science Fiction,Michael Bay,United States,12A,200000000.0,836300000.0,1,0,https://www.themoviedb.org/t/p/original/dImtrcBjnU1OoVBQ0IzyDM6WVHy.jpg
2012,324,2009-11-13,158,Disaster,Roland Emmerich,United States,12A,200000000.0,769700000.0,0,0,http://hopkins.typepad.com/.a/6a00d83451db8d69e20128769e851e970c-800wi
Up,325,2009-05-29,96,Animation,Pete Docter,United States,U,175000000.0,731400000.0,5,2,https://www.themoviedb.org/t/p/original/4HJWbaqpJeTMWvvElpGe6vzTxBX.jpg
The Twilight Saga: New Moon,326,2009-11-20,130,Awful,Chris Weitz,United States,12A,50000000.0,709700000.0,0,0,http://www.impawards.com/2009/posters/twilight_saga_new_moon_xlg.jpg
Sherlock Holmes,327,2009-12-26,128,Mystery,Guy Ritchie,United Kingdom,12A,90000000.0,524000000.0,2,0,https://www.themoviedb.org/t/p/original/momkKuWburNTqKBF6ez7rvhYVhE.jpg
Angels & Demons,328,2009-05-15,138,Mystery,Ron Howard,United States,15,150000000.0,485900000.0,0,0,http://www.impawards.com/2009/posters/angels_and_demons_ver2_xlg.jpg
The Hangover,329,2009-06-05,100,Comedy,Todd Phillips,United States,15,35000000.0,467500000.0,0,0,https://i.etsystatic.com/23402008/r/il/de5009/2375621545/il_1140xN.2375621545_9eq0.jpg
The Dark Knight,330,2008-07-24,152,Action,Christopher Nolan,United States,12A,185000000.0,1005000000.0,8,2,https://cdn.shopify.com/s/files/1/1416/8662/products/dark_knight_english_original_film_art_spo_2000x.jpg?v=1543419185
Kung Fu Panda,332,2008-06-06,92,Animation,Mark Osborne,United States,PG,130000000.0,631700000.0,1,0,https://cdn.shopify.com/s/files/1/1416/8662/products/KungFuPanda_2008_original_film_art_f_1200x.jpg?v=1586555846
Hancock,333,2008-07-02,92,Action,Peter Berg,United States,12A,150000000.0,624300000.0,0,0,https://image.tmdb.org/t/p/original/7DyuV2G0hLEqHeueDfOqhZ2DVut.jpg
Mamma Mia!,334,2008-06-30,109,Musical,Phyllida Lloyd,United Kingdom,PG,52000000.0,609800000.0,0,0,http://www.impawards.com/2008/posters/mamma_mia_ver2_xlg.jpg
Madagascar: Escape 2 Africa,335,2008-11-07,89,Animation,Eric Darnell,United States,PG,150000000.0,602300000.0,0,0,http://images.moviepostershop.com/madagascar-escape-2-africa-movie-poster-2008-1020418283.jpg
Quantum of Solace,336,2008-10-31,106,Thriller,Marc Forster,United Kingdom,12A,200000000.0,586100000.0,0,0,"https://lumiere-a.akamaihd.net/v1/images/20cs_quantum_of_solace_poster_current_be3f31ce.jpeg?region=0,0,800,1200"
Iron Man,337,2008-05-02,126,Action,Jon Favreau,United States,12A,140000000.0,585200000.0,2,0,https://image.tmdb.org/t/p/original/rYy4MShKrZVXhiG4BLqwW1PeSOT.jpg
WALL-E,338,2008-06-27,98,Animation,Andrew Stanton,United States,U,180000000.0,521300000.0,6,1,http://www.cinemasterpieces.com/walle2.jpg
The Chronicles of Narnia: Prince Caspian,339,2008-05-16,150,Fantasy,Andrew Adamson,United Kingdom,PG,225000000.0,419700000.0,0,0,http://www.narniaweb.com/wp-content/uploads/2009/08/caspian-teaser.jpg
National Treasure: Book of Secrets,340,2007-12-21,124,Adventure,Jon Turteltaub,United States,PG,130000000.0,457400000.0,0,0,https://www.themoviedb.org/t/p/original/2nZPvS9wjqlJAkes8FkNKjyVeuj.jpg
Frost/Nixon,341,2008-10-15,122,Drama,Ron Howard,United States,15,25000000.0,27400000.0,5,0,https://image.tmdb.org/t/p/original/zGV85Q746H4i2vs5ovYapAYbCnW.jpg
Ice Age: The Meltdown,342,2006-03-31,91,Animation,Carlos Saldanha,United States,U,80000000.0,660900000.0,0,0,https://www.themoviedb.org/t/p/original/hzJzd0OFRHjSykLuSmDG8ssPJAn.jpg
Night at the Museum,343,2006-12-22,108,Adventure,Shawn Levy,United States,PG,110000000.0,574500000.0,0,0,https://www.themoviedb.org/t/p/original/ygZH9v1bCv4nSdMjmLbjNsjtKHi.jpg
Cars,344,2006-06-09,116,Animation,John Lasseter,United States,PG,120000000.0,462000000.0,2,0,https://i.pinimg.com/originals/f9/d2/c8/f9d2c8e56f1c403d3b83a2ebfe1b5b60.jpg
Happy Feet,345,2006-11-17,108,Animation,George Miller,Australia,U,100000000.0,384300000.0,1,1,https://d3tudoxwnizvk7.cloudfront.net/gallery-jpeg/happy_feet_posterlarge_0-281322805.jpg
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",346,2005-12-08,145,Fantasy,Andrew Adamson,United Kingdom,PG,180000000.0,745000000.0,3,1,https://www.themoviedb.org/t/p/original/cuZkC3Aa63OreOM9sxbS4AaQdxN.jpg
Madagascar,347,2005-05-27,86,Animation,Eric Darnell,United States,U,75000000.0,532700000.0,0,0,https://image.tmdb.org/t/p/original/a4SnZNmNR4NfRe26Nj9IzaESZoz.jpg
Hitch,348,2005-02-11,118,Romance,Andy Tennant,United States,12A,70000000.0,368100000.0,0,0,http://www.impawards.com/2005/posters/hitch_ver2_xlg.jpg
The Incredibles,349,2004-11-05,115,Animation,Brad Bird,United States,U,92000000.0,633000000.0,4,2,https://cdn.shopify.com/s/files/1/1416/8662/products/incredibles_2004_advance_originak_film_art_5000x.jpg?v=1569241145
Meet the Fockers,350,2004-12-22,115,Comedy,Jay Roach,United States,12A,80000000.0,516000000.0,0,0,https://www.themoviedb.org/t/p/original/1kkx1qEmMOmBdPbJDoQDRmmCzlE.jpg
Shark Tale,351,2004-10-01,90,Animation,Vicky Jenson,United States,U,75000000.0,367300000.0,1,0,https://www.themoviedb.org/t/p/original/octeSDSzUxH6YF7fSqp2zXrHrid.jpg
Finding Nemo,352,2003-05-30,100,Animation,Andrew Stanton,United States,U,94000000.0,940300000.0,4,1,"https://i2.wp.com/www.thepurplepumpkinblog.co.uk/wp-content/uploads/2015/07/Disney-Pixar-Finding-Nemo-Poster.jpeg?resize=800,1156"
Terminator 3: Rise of the Machines,353,2003-07-02,109,Science Fiction,Jonathan Mostow,United States,12A,187300000.0,433400000.0,0,0,https://www.themoviedb.org/t/p/original/qAnafzrd9Y5pVTWAP0tSDDMPzTR.jpg
Bad Boys II,354,2003-07-18,147,Action,Michael Bay,United States,15,130000000.0,273300000.0,0,0,https://www.themoviedb.org/t/p/original/9vicNYDXe2VtJJVMrz5q9jVgrps.jpg
Signs,355,2002-08-02,107,Mystery,M. Night Shyamalan,United States,12A,72000000.0,408200000.0,0,0,https://cdn.shopify.com/s/files/1/1416/8662/products/signs_2002_original_film_art_2000x.jpg?v=1551894602
Ice Age,356,2002-03-15,81,Animation,Carlos Saldanha,United States,U,59000000.0,383300000.0,1,0,https://www.themoviedb.org/t/p/original/a9KQWWLsKxtTktbaXaKigxgMMjT.jpg
My Big Fat Greek Wedding,357,2002-04-19,95,Comedy,Joel Zwick,Canada,PG,5000000.0,368700000.0,1,0,https://1.bp.blogspot.com/-LQO-NHGREWc/Vv-sy1Dih6I/AAAAAAAASvU/xmidjm1ReaE9mo-OQD45ye6nqee6-EzMg/s1600/my-big-fat-greek-wedding-movie-poster.jpg
The Mummy Returns,358,2001-05-04,130,Adventure,Stephen Sommers,United States,12,98000000.0,433000000.0,0,0,https://www.themoviedb.org/t/p/original/kdJsW7hcy1lrj7tdMPycTAQPAiR.jpg
Jurassic Park III,359,2001-07-18,92,Adventure,Joe Johnston,United States,PG,93000000.0,368800000.0,0,0,https://www.themoviedb.org/t/p/original/6erzUICe5BpenWp9SRtz8ShAAhL.jpg
Hannibal,360,2001-02-09,132,Thriller,Ridley Scott,United States,18,87000000.0,351600000.0,0,0,https://image.tmdb.org/t/p/original/v5wAZwRqpGWmyAaaJ8BBHYuNXnj.jpg
What Women Want,361,2000-12-15,127,Comedy,Nancy Meyers,United States,12,70000000.0,374111707.0,0,0,http://www.impawards.com/2000/posters/what_women_want_xlg.jpg
Dinosaur,362,2000-05-19,82,Animation,Ralph Zondag,United States,PG,127500000.0,349800000.0,0,0,https://image.tmdb.org/t/p/original/tVHjtb0qm5h04sqdDNQTfrGpMjw.jpg
How the Grinch Stole Christmas,363,2000-11-17,104,Comedy,Ron Howard,United States,PG,123000000.0,345100000.0,3,1,https://www.themoviedb.org/t/p/original/yCZ3xAPM5009ltBUUwPtCeWKQWy.jpg
Meet the Parents,364,2000-10-06,108,Comedy,Jay Roach,United States,12,55000000.0,330400000.0,1,0,https://www.themoviedb.org/t/p/original/mR7CtfSwM5RIfjNao55j0mpEQl3.jpg
What Lies Beneath,365,2000-07-21,130,Horror,Robert Zemeckis,United States,15,100000000.0,291400000.0,0,0,https://www.themoviedb.org/t/p/original/hFS3Q2h1FrBiE18LES8DyJEBnmP.jpg
Toy Story 2,366,1999-11-24,95,Animation,John Lasseter,United States,U,90000000.0,497400000.0,1,0,https://www.lulu-berlu.com/upload/image/toy-story-2---movie-poster-40x60cm---buena-vista-pictures-1999-p-image-466960-grande.jpg
Tarzan,367,1999-06-16,88,Animation,Kevin Lima,United States,U,130000000.0,448200000.0,1,1,https://www.themoviedb.org/t/p/original/5CUBycHnNpM3VK1WlPCTD67gsPa.jpg
The Mummy,368,1999-05-07,125,Adventure,Stephen Sommers,United States,12,80000000.0,415900000.0,1,0,"http://i1.wp.com/kentfilmoffice.co.uk/wp-content/uploads/2011/10/The-Mummy-movieposterdb.jpg?fit=800,1200"
Notting Hill,369,1999-05-21,124,Romantic Comedy,Roger Michell,United Kingdom,15,43000000.0,363889678.0,0,0,https://c8.alamy.com/comp/2K4TMPE/notting-hill-1999-notting-hill-movie-poster-julia-roberts-hugh-grant-2K4TMPE.jpg
Austin Powers: The Spy Who Shagged Me,370,1999-06-11,96,Comedy,Jay Roach,United States,12,33000000.0,312000000.0,1,0,https://image.tmdb.org/t/p/original/jiF7UShERJFn5RtgfBK2lIJrOTc.jpg
Godzilla,371,1998-05-20,139,Science Fiction,Roland Emmerich,United States,PG,130000000.0,379000000.0,0,0,https://posterspy.com/wp-content/uploads/2020/01/Gozilla-Poster1_Joel-Jensen.jpg
There's Something About Mary,372,1998-07-15,119,Comedy,Peter Farrelly,United States,15,23000000.0,369900000.0,0,0,https://image.tmdb.org/t/p/original/wxlgvMH6PUJM7RcXxJ8uzufTdfl.jpg
A Bug's Life,373,1998-11-25,95,Animation,John Lasseter,United States,U,120000000.0,363300000.0,1,0,https://www.allaboutmovies.com.au/media/k2/items/cache/1f516c300f5ccca549b5990f36e42073_XL.jpg
Mulan,374,1998-06-19,87,Animation,Barry Cook,United States,U,90000000.0,304300000.0,1,0,https://picfiles.alphacoders.com/396/396240.jpg
Dr. Dolittle,375,1998-06-26,85,Comedy,Betty Thomas,United States,PG,70500000.0,294400000.0,0,0,https://alchetron.com/cdn/Dr-Dolittle-film-images-623ff8cc-c510-4693-93b8-d30dd858104.jpg
Shakespeare in Love,376,1998-12-03,123,Romantic Comedy,John Madden,United Kingdom,15,25000000.0,289300000.0,13,7,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/2013117/4252706/apiy0hqlz__95308.1625667717.jpg?c=2
The Lost World: Jurassic Park,377,1997-05-23,129,Adventure,Steven Spielberg,United States,PG,73000000.0,618600000.0,1,0,https://image.tmdb.org/t/p/original/7gzRSbnXdaR8flWp5C9LtetG6U0.jpg
Air Force One,378,1997-07-25,124,Thriller,Wolfgang Peterson,United States,15,85000000.0,315100000.0,2,0,https://image.tmdb.org/t/p/original/wHPgMQPDsduw79sGRdPVvKY1QCE.jpg
Liar Liar,380,1997-03-21,88,Comedy,Tom Shadyac,United States,12,45000000.0,302700000.0,0,0,https://www.moviepostersgallery.com/wp-content/uploads/2018/K-L/Liarliar1.jpg
My Best Friend's Wedding,381,1997-06-20,104,Romantic Comedy,P. J. Hogan,United States,12,38000000.0,299300000.0,1,0,https://i.pinimg.com/originals/76/70/7a/76707aebc2372fdcbd4b337a26eae35e.jpg
The Full Monty,382,1997-08-29,91,Comedy,Peter Cattaneo,United Kingdom,15,3500000.0,258000000.0,4,1,http://images2.fanpop.com/image/photos/12100000/The-Full-Monty-Poster-90s-films-12111557-580-862.jpg
Twister,383,1996-05-17,113,Disaster,Jan de Bont,United States,PG,92000000.0,494400000.0,2,0,http://images.moviepostershop.com/twister-movie-poster-1990-1020250057.jpg
The Hunchback of Notre Dame,384,1996-06-21,91,Animation,Gary Trousdale,United States,U,100000000.0,325300000.0,1,0,https://s3.amazonaws.com/static.rogerebert.com/uploads/movie/movie_poster/the-hunchback-of-notre-dame-1996/large_yZfl7VfzTrojXOw93oTxJQrDfq0.jpg
101 Dalmatians,385,1996-11-27,103,Family,Stephen Herek,United States,U,75000000.0,320600000.0,0,0,https://cdn.traileraddict.com/content/walt-disney-pictures/101-dalmations-1961-poster-2.jpg
Ransom,386,1996-11-08,121,Thriller,Ron Howard,United States,15,80000000.0,309500000.0,0,0,http://www.impawards.com/1996/posters/ransom.jpg
The Nutty Professor,387,1996-06-28,95,Comedy,Tom Shadyac,United States,12,54000000.0,274000000.0,1,1,https://www.themoviedb.org/t/p/original/mN5PuFGp8WRqUsYAzxBZkVkDL8f.jpg
Jerry Maguire,388,1996-12-13,139,Drama,Cameron Crowe,United States,15,50000000.0,273600000.0,5,1,https://m.media-amazon.com/images/M/MV5BNmFkOTMxNTgtMTAxNy00M2ZiLTliMzItMTU1NzM1NmQwZGZhXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg
Eraser,389,1996-06-21,114,Action,Chuck Russell,United States,15,100000000.0,242300000.0,1,0,https://upload.wikimedia.org/wikipedia/en/2/2c/Eraser_(movie_poster).jpg
Toy Story,390,1995-11-22,81,Animation,John Lasseter,United States,PG,30000000.0,373600000.0,3,0,https://originalvintagemovieposters.com/wp-content/uploads/2020/02/TOY-STORY-8479-scaled.jpg
Pocahontas,391,1995-06-23,82,Animation,Mike Gabriel,United States,U,55000000.0,346100000.0,2,2,http://www.impawards.com/1995/posters/pocahontas_ver2_xxlg.jpg
Batman Forever,392,1995-06-16,122,Action,Joel Schumacher,United States,12,100000000.0,336500000.0,3,0,https://i.etsystatic.com/24896929/r/il/a3c327/3070528583/il_1588xN.3070528583_n309.jpg
Casper,393,1995-05-26,101,Comedy,Brad Silberling,United States,PG,55000000.0,287900000.0,0,0,http://static.rogerebert.com/uploads/movie/movie_poster/casper-1995/large_1pykWukKgh0st8McAkSrtcmIFvj.jpg
Jumanji,394,1995-12-15,104,Adventure,Joe Johnston,United States,PG,65000000.0,262800000.0,0,0,https://image.tmdb.org/t/p/original/inong8C18HmwnKqhzAyPBlOYeLU.jpg
The Lion King,395,1994-06-15,88,Animation,Rob Minkoff,United States,U,45000000.0,968500000.0,4,2,http://images6.fanpop.com/image/photos/34800000/The-Lion-King-Movie-Poster-the-lion-king-34827807-3365-5000.jpg
The Mask,396,1994-07-29,101,Comedy,Chuck Russell,United States,PG,23000000.0,351600000.0,1,0,https://c8.alamy.com/comp/BKGNK9/the-mask-1994-poster-BKGNK9.jpg
Speed,397,1994-06-10,115,Action,Jan de Bont,United States,15,30000000.0,350400000.0,3,2,https://image.tmdb.org/t/p/original/Apu3Ecg11bIEEiKLnbhagGtWNg7.jpg
The Flintstones,398,1994-05-27,91,Comedy,Brian Levant,United States,U,46000000.0,341600000.0,0,0,http://www.impawards.com/1994/posters/flintstones_ver1_xxlg.jpg
Dumb and Dumber,399,1994-12-16,107,Comedy,Peter Farrelly,United States,12,17000000.0,247000000.0,0,0,https://m.media-amazon.com/images/I/91mH6ZIsIWL.jpg
Donnie Brasco,400,1997-02-28,126,Crime,Mike Newell,United States,18,35000000.0,124900000.0,1,0,https://www.prints4u.net/wp-content/uploads/2021/02/Donnie-Brasco-001.jpg
Interview with the Vampire: The Vampire Chronicles,401,1994-11-11,122,Horror,Neil Jordan,United States,18,60000000.0,223700000.0,2,0,http://www.filmneworleans.org/site/wp-content/uploads/interview-with-the-vampire-poster.jpg
Mrs. Doubtfire,403,1993-11-24,125,Comedy,Chris Columbus,United States,12,25000000.0,441300000.0,1,1,https://www.prints4u.net/wp-content/uploads/2021/02/Mrs-Doubtfire-001.jpg
The Firm,404,1993-06-30,154,Thriller,Sydney Pollack,United States,15,42000000.0,270248367.0,2,0,https://cdn11.bigcommerce.com/s-yzgoj/images/stencil/1280x1280/products/2886909/5905988/MOVIJ3434__28643.1679561366.jpg?c=2
Indecent Proposal,405,1993-04-07,118,Drama,Adrian Lyne,United States,15,38000000.0,266600000.0,0,0,https://www.themoviedb.org/t/p/original/8iGFzCYBAtXsKS9kDNSaCSMzrE6.jpg
Sleepless in Seattle,406,1993-06-25,105,Romance,Nora Ephron,United States,PG,21000000.0,227800000.0,2,0,https://cdn.shopify.com/s/files/1/1416/8662/products/Sleepless_in_Seattle_1993_original_film_art_5000x.jpg?v=1569253409
Philadelphia,407,1993-12-22,126,Drama,Jonathan Demme,United States,12,26000000.0,206700000.0,5,2,https://cdn.shopify.com/s/files/1/1057/4964/products/philadelphia-vintage-movie-poster-original-1-sheet-27x41_1800x.progressive.jpg?v=1624683932
The Pelican Brief,408,1993-12-17,141,Thriller,Alan J. Pakula,United States,12,45000000.0,195300000.0,0,0,https://www.themoviedb.org/t/p/original/x7KBEk5xybB5PPlS0NSEA5g1NO7.jpg
Aladdin,409,1992-11-25,90,Animation,Ron Clements,United States,U,28000000.0,504100000.0,5,2,https://www.themoviedb.org/t/p/original/eLFfl7vS8dkeG1hKp5mwbm37V83.jpg
The Bodyguard,410,1992-11-25,129,Thriller,Mick Jackson,United States,15,25000000.0,411000000.0,2,0,https://cdn.shopify.com/s/files/1/1057/4964/products/the-bodyguard-vintage-movie-poster-original-1-sheet-27x41_2000x.progressive.jpg?v=1613106212
Home Alone 2: Lost in New York,411,1992-11-20,120,Family,Chris Columbus,United States,PG,20000000.0,359000000.0,0,0,https://image.tmdb.org/t/p/original/6pPbGVPiyhLHqBSFKHRDcGOfPwT.jpg
Basic Instinct,412,1992-05-08,128,Thriller,Paul Verhoeven,United States,18,49000000.0,352900000.0,2,0,http://www.impawards.com/1992/posters/basic_instinct_ver5.jpg
Batman Returns,413,1992-06-19,126,Action,Tim Burton,United States,PG,80000000.0,266800000.0,2,0,https://picfiles.alphacoders.com/348/thumb-1920-348982.jpg
A Few Good Men,414,1992-12-11,138,Drama,Rob Reiner,United States,15,40000000.0,243200000.0,4,0,http://www.impawards.com/1992/posters/few_good_men_ver1_xxlg.jpg
Sister Act,415,1992-05-29,100,Comedy,Emile Ardolino,United States,PG,31000000.0,231600000.0,0,0,http://www.impawards.com/1992/posters/sister_act_xlg.jpg
Bram Stoker's Dracula,416,1992-11-13,128,Horror,Francis Ford Coppola,United States,18,40000000.0,215900000.0,4,3,https://cdn.shopify.com/s/files/1/1416/8662/products/bram_stokers_dracula_1992_advance_original_film_art_f_2000x.jpg?v=1580272568
Wayne's World,417,1992-02-14,95,Comedy,Penelope Spheeris,United States,PG,20000000.0,183100000.0,0,0,https://www.themoviedb.org/t/p/original/rsgklbt5KxeuUuchehnLACxzisP.jpg
Beauty and the Beast,418,1991-11-22,84,Animation,Gary Trousdale,United States,U,25000000.0,425000000.0,6,2,https://www.themoviedb.org/t/p/original/bHbCV3UqrLhKPIqQ34phXAFzxcg.jpg
Hook,419,1991-12-11,144,Adventure,Steven Spielberg,United States,U,70000000.0,300900000.0,5,0,https://image.tmdb.org/t/p/original/iYNmi9qd6extUCIUzPoPmd1wakE.jpg
The Silence of the Lambs,420,1991-02-14,118,Thriller,Jonathan Demme,United States,18,19000000.0,272700000.0,7,5,http://www.impawards.com/1991/posters/silence_of_the_lambs_ver1_xxlg.jpg
JFK,421,1991-12-20,188,Thriller,Oliver Stone,United States,15,40000000.0,205400000.0,8,2,http://www.impawards.com/1991/posters/jfk_xlg.jpg
The Addams Family,422,1991-11-22,99,Comedy,Barry Sonnenfeld,United States,PG,30000000.0,191500000.0,1,0,https://www.themoviedb.org/t/p/original/qFf8anju5f2epI0my8RdwwIXFIP.jpg
Cape Fear,423,1991-11-13,128,Thriller,Martin Scorsese,United States,18,35000000.0,182300000.0,2,0,https://www.mauvais-genres.com/24972-thickbox_default/cape-fear-original-movie-poster-15x21-in-1995-martin-scorsese-robert-de-niro.jpg
Hot Shots!,424,1991-07-31,84,Comedy,Jim Abrahams,United States,12,26000000.0,181100000.0,0,0,https://flxt.tmsimg.com/assets/p10151_p_v10_aa.jpg
City Slickers,425,1991-06-07,112,Comedy,Ron Underwood,United States,12,26000000.0,179033791.0,1,1,https://alchetron.com/cdn/City-Slickers-images-5c0e58f1-7609-471c-9b04-e33b49799f8.jpg
Ghost,426,1990-07-13,127,Romance,Jerry Zucker,United States,12,22000000.0,505700000.0,5,2,https://i.pinimg.com/originals/2c/aa/75/2caa7502e111150e304caa0c5f901947.jpg
Home Alone,427,1990-11-16,102,Comedy,Chris Columbus,United States,PG,18000000.0,476700000.0,2,0,https://www.lulu-berlu.com/upload/image/home-alone---movie-poster-40x60cm---20th-century-fox-1990-p-image-461141-grande.jpg
Pretty Woman,428,1990-03-23,119,Romance,Garry Marshall,United States,15,14000000.0,463400000.0,1,0,https://cdn.shopify.com/s/files/1/0268/4118/6384/products/PrettyWoman1990bq275u_1200x1200.jpg?v=1621387539
Teenage Mutant Ninja Turtles,430,1990-03-30,93,Action,Steve Barron,United States,PG,13500000.0,201900000.0,0,0,https://www.themoviedb.org/t/p/original/shfAU6xIIEAEtsloIT3n9Fscz2E.jpg
Batman,431,1989-06-23,126,Action,Tim Burton,United States,12,35000000.0,411300000.0,1,1,https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/9b53baf7-0584-444f-babc-74c2bc29851b/dadh698-5969fcdf-0474-4885-9432-a36250d7ef1f.jpg?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOjdlMGQxODg5ODIyNjQzNzNhNWYwZDQxNWVhMGQyNmUwIiwiaXNzIjoidXJuOmFwcDo3ZTBkMTg4OTgyMjY0MzczYTVmMGQ0MTVlYTBkMjZlMCIsIm9iaiI6W1t7InBhdGgiOiJcL2ZcLzliNTNiYWY3LTA1ODQtNDQ0Zi1iYWJjLTc0YzJiYzI5ODUxYlwvZGFkaDY5OC01OTY5ZmNkZi0wNDc0LTQ4ODUtOTQzMi1hMzYyNTBkN2VmMWYuanBnIn1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmZpbGUuZG93bmxvYWQiXX0._G38brdefvm9_FyYZU07wd1zlEelQv9uR-qHOz4SdwI
Look Who's Talking,432,1989-10-13,96,Comedy,Amy Heckerling,United States,12,7500000.0,297000000.0,0,0,https://www.themoviedb.org/t/p/original/zFWpnzzmo9dFsfI6CTsmUKZtuu3.jpg
Dead Poets Society,433,1989-06-02,128,Drama,Peter Weir,United States,PG,16400000.0,235800000.0,4,1,http://www.impawards.com/1989/posters/dead_poets_society_xxlg.jpg
"Honey, I Shrunk the Kids",434,1989-06-23,94,Adventure,Joe Johnston,United States,U,18000000.0,222700000.0,0,0,https://www.themoviedb.org/t/p/original/o8IHlamxBSYxadXwWZGIcSFCXV4.jpg
